Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
1851-08-23 ,,,,,Unnamed,,3.0,Florida,176.0,181.0,,1851.0,,,,,,,,,,,,
1852-08-25 ,,,,,Unnamed,,2.0,Louisiana,179.0,184.0,,1852.0,,,,,,,,,,,,
1852-08-26 ,,,,,Unnamed,,3.0,Alabama,177.0,182.0,,1852.0,,,,,,,,,,,,
1852-08-26 ,,,,,Unnamed,,3.0,Mississippi,180.0,185.0,,1852.0,,,,,,,,,,,,
1852-10-09 ,,,,,Unnamed,,2.0,Florida,178.0,183.0,,1852.0,,,,,,,,,,,,
1854-09-08 ,,,,,Unnamed,,3.0,Georgia,181.0,186.0,,1854.0,,,,,,,,,,,,
1854-09-08 ,,,,,Unnamed,,2.0,South Carolina,182.0,187.0,,1854.0,,,,,,,,,,,,
1854-09-18 ,,,,,Unnamed,,2.0,Texas,183.0,188.0,,1854.0,,,,,,,,,,,,
1855-08-16 ,,,,,Unnamed,,3.0,Mississippi,185.0,190.0,,1855.0,,,,,,,,,,,,
1855-09-16 ,,,,,Unnamed,,3.0,Louisiana,184.0,189.0,,1855.0,,,,,,,,,,,,
1856-08-11 ,,,,,Unnamed,,4.0,Louisiana,187.0,192.0,,1856.0,,,,,,,,,,,,
1856-08-31 ,,,,,Unnamed,,2.0,Florida,186.0,191.0,,1856.0,,,,,,,,,,,,
1860-08-11 ,,,,,Unnamed,,3.0,Louisiana,189.0,194.0,,1860.0,,,,,,,,,,,,
1860-08-12 ,,,,,Unnamed,,2.0,Alabama,188.0,193.0,,1860.0,,,,,,,,,,,,
1860-08-12 ,,,,,Unnamed,,3.0,Mississippi,192.0,197.0,,1860.0,,,,,,,,,,,,
1860-09-15 ,,,,,Unnamed,,2.0,Louisiana,190.0,195.0,,1860.0,,,,,,,,,,,,
1860-09-15 ,,,,,Unnamed,,2.0,Mississippi,193.0,198.0,,1860.0,,,,,,,,,,,,
1860-10-02 ,,,,,Unnamed,,2.0,Louisiana,191.0,196.0,,1860.0,,,,,,,,,,,,
