Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2016-12-30,13.199999809265137,14.680000305175781,13.050000190734863,14.039999961853027,0,0,0,1.889639867566013
2017-01-03,14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,0,0,0,1.8316681921136198
2017-01-04,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,0,0,0,1.4948800637054303
2017-01-05,11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,0,0,0,1.4876509646920382
2017-01-06,11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,0,0,0,1.7936385187705628
2017-01-09,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,0,0,0,1.2900317994892074
2017-01-10,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,0,0,0,1.6161239588457046
2017-01-11,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,0,0,0,1.6388673111098444
2017-01-12,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,0,0,0,1.7746315947266622
2017-01-13,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,0,0,0,1.315148245120691
2017-01-17,12.199999809265137,12.75,11.789999961853027,11.869999885559082,0,0,0,1.408831052209674
2017-01-18,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,0,0,0,1.381884212246058
2017-01-19,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,0,0,0,1.702452205505916
2017-01-20,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,0,0,0,1.526201240825248
2017-01-23,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,0,0,0,1.6518287231269708
2017-01-24,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,0,0,0,1.7887817750781627
2017-01-25,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,0,0,0,1.4650900710958359
2017-01-26,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,0,0,0,1.3007532858728361
2017-01-27,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,0,0,0,1.3223908702649572
2017-01-30,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,0,0,0,1.7891863510700388
