Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2016-12-30,13.199999809265137,14.680000305175781,13.050000190734863,14.039999961853027,0,0,0,9.89639867566013
2017-01-03,14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,0,0,0,9.316681921136198
2017-01-04,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,0,0,0,5.948800637054302
2017-01-05,11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,0,0,0,5.876509646920381
2017-01-06,11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,0,0,0,8.936385187705628
2017-01-09,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,0,0,0,3.9003179948920748
2017-01-10,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,0,0,0,7.161239588457045
2017-01-11,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,0,0,0,7.388673111098446
2017-01-12,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,0,0,0,8.746315947266622
2017-01-13,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,0,0,0,4.1514824512069115
2017-01-17,12.199999809265137,12.75,11.789999961853027,11.869999885559082,0,0,0,5.088310522096742
2017-01-18,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,0,0,0,4.81884212246058
2017-01-19,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,0,0,0,8.024522055059158
2017-01-20,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,0,0,0,6.26201240825248
2017-01-23,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,0,0,0,7.518287231269708
2017-01-24,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,0,0,0,8.887817750781629
2017-01-25,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,0,0,0,5.65090071095836
2017-01-26,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,0,0,0,4.007532858728362
2017-01-27,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,0,0,0,4.223908702649572
2017-01-30,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,0,0,0,8.891863510700388
2017-01-31,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,0,0,0,6.22628371446239
2017-02-01,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,0,0,0,8.322003244340106
2017-02-02,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,0,0,0,6.40873413616713
2017-02-03,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,0,0,0,5.548514524913823
2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0,0,0,4.319641542614101
2017-02-07,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,0,0,0,5.0265256834771215
2017-02-08,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,0,0,0,5.596971494161752
2017-02-09,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,0,0,0,7.280791511770272
2017-02-10,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0,0,0,4.511578084209541
2017-02-13,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,0,0,0,5.367142166344294
